datetime,count
2012-04-21 14:00:00,579.0774
2012-04-21 15:00:00,608.1074
2012-04-21 16:00:00,587.31323
2012-04-21 17:00:00,597.1765
2012-04-21 18:00:00,475.20276
2012-04-21 19:00:00,267.23386
2012-04-21 20:00:00,97.10679
2012-04-21 21:00:00,66.71873
2012-04-21 22:00:00,112.46758
2012-04-21 23:00:00,88.11049
2012-04-22 00:00:00,109.554565
2012-04-22 01:00:00,82.40391
2012-04-22 02:00:00,54.873566
2012-04-22 03:00:00,36.857327
2012-04-22 04:00:00,19.27747
2012-04-22 05:00:00,16.963018
2012-04-22 06:00:00,25.401852
2012-04-22 07:00:00,35.309055
2012-04-22 08:00:00,78.07458
2012-04-22 09:00:00,126.21441
2012-04-22 10:00:00,187.28223
2012-04-22 11:00:00,222.07587
2012-04-22 12:00:00,248.75859
2012-04-22 13:00:00,242.63292
2012-04-22 14:00:00,229.17429
2012-04-22 15:00:00,233.20578
2012-04-22 16:00:00,231.32344
2012-04-22 17:00:00,170.96976
2012-04-22 18:00:00,150.52043
2012-04-22 19:00:00,120.41097
2012-04-22 20:00:00,99.165504
2012-04-22 21:00:00,79.72346
2012-04-22 22:00:00,47.24701
2012-04-22 23:00:00,16.240215
2012-04-23 00:00:00,14.678912
2012-04-23 01:00:00,6.1566877
2012-04-23 02:00:00,3.6003084
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,93.33489
2012-04-23 07:00:00,157.40207
2012-04-23 08:00:00,577.64624
2012-04-23 09:00:00,272.8799
2012-04-23 10:00:00,129.63762
2012-04-23 11:00:00,135.5286
2012-04-23 12:00:00,83.40885
2012-04-23 13:00:00,95.91737
2012-04-23 14:00:00,86.5585
2012-04-23 15:00:00,166.75525
2012-04-23 16:00:00,121.80757
2012-04-23 17:00:00,288.44183
2012-04-23 18:00:00,380.4362
2012-04-23 19:00:00,326.4248
2012-04-23 20:00:00,246.35703
2012-04-23 21:00:00,154.20694
2012-04-23 22:00:00,141.30673
2012-04-23 23:00:00,114.0273
2012-04-24 00:00:00,38.698162
2012-04-24 01:00:00,22.33301
2012-04-24 02:00:00,8.654074
2012-04-24 03:00:00,0.7299187
2012-04-24 04:00:00,0.97487694
2012-04-24 05:00:00,21.186813
2012-04-24 06:00:00,104.455734
2012-04-24 07:00:00,349.05212
2012-04-24 08:00:00,631.103
2012-04-24 09:00:00,314.329
2012-04-24 10:00:00,182.63892
2012-04-24 11:00:00,232.19337
2012-04-24 12:00:00,302.01807
2012-04-24 13:00:00,311.4529
2012-04-24 14:00:00,323.948
2012-04-24 15:00:00,321.3748
2012-04-24 16:00:00,429.74622
2012-04-24 17:00:00,720.31915
2012-04-24 18:00:00,684.47253
2012-04-24 19:00:00,486.25098
2012-04-24 20:00:00,315.45944
2012-04-24 21:00:00,234.23242
2012-04-24 22:00:00,171.605
2012-04-24 23:00:00,140.90567
2012-04-25 00:00:00,43.741295
2012-04-25 01:00:00,20.13067
2012-04-25 02:00:00,5.268234
2012-04-25 03:00:00,2.165876
2012-04-25 04:00:00,4.054968
2012-04-25 05:00:00,20.936405
2012-04-25 06:00:00,114.30685
2012-04-25 07:00:00,372.42627
2012-04-25 08:00:00,651.7238
2012-04-25 09:00:00,325.33752
2012-04-25 10:00:00,220.00835
2012-04-25 11:00:00,258.7201
2012-04-25 12:00:00,313.0138
2012-04-25 13:00:00,324.47458
2012-04-25 14:00:00,274.7187
2012-04-25 15:00:00,317.27667
2012-04-25 16:00:00,427.17706
2012-04-25 17:00:00,753.468
2012-04-25 18:00:00,728.9336
2012-04-25 19:00:00,528.8352
2012-04-25 20:00:00,370.0252
2012-04-25 21:00:00,280.15598
2012-04-25 22:00:00,188.60844
2012-04-25 23:00:00,137.95073
2012-04-26 00:00:00,28.04932
2012-04-26 01:00:00,17.045807
2012-04-26 02:00:00,7.0518813
2012-04-26 03:00:00,1.5629115
2012-04-26 04:00:00,3.2213411
2012-04-26 05:00:00,29.860748
2012-04-26 06:00:00,120.09341
2012-04-26 07:00:00,204.89319
2012-04-26 08:00:00,392.0257
2012-04-26 09:00:00,196.97488
2012-04-26 10:00:00,167.94203
2012-04-26 11:00:00,148.30103
2012-04-26 12:00:00,214.96556
2012-04-26 13:00:00,208.40216
2012-04-26 14:00:00,185.19986
2012-04-26 15:00:00,170.6672
2012-04-26 16:00:00,233.32404
2012-04-26 17:00:00,563.4498
2012-04-26 18:00:00,536.3798
2012-04-26 19:00:00,386.63208
2012-04-26 20:00:00,323.31372
2012-04-26 21:00:00,211.36322
2012-04-26 22:00:00,172.09743
2012-04-26 23:00:00,121.08354
2012-04-27 00:00:00,35.248283
2012-04-27 01:00:00,7.2491207
2012-04-27 02:00:00,3.2899373
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,10.187212
2012-04-27 05:00:00,30.244955
2012-04-27 06:00:00,132.61879
2012-04-27 07:00:00,358.26556
2012-04-27 08:00:00,638.45856
2012-04-27 09:00:00,329.267
2012-04-27 10:00:00,200.49844
2012-04-27 11:00:00,229.6658
2012-04-27 12:00:00,273.80905
2012-04-27 13:00:00,273.5027
2012-04-27 14:00:00,251.7833
2012-04-27 15:00:00,297.69193
2012-04-27 16:00:00,429.361
2012-04-27 17:00:00,735.59515
2012-04-27 18:00:00,700.00354
2012-04-27 19:00:00,489.77417
2012-04-27 20:00:00,309.96112
2012-04-27 21:00:00,214.70375
2012-04-27 22:00:00,150.88725
2012-04-27 23:00:00,115.17122
2012-04-28 00:00:00,101.374504
2012-04-28 01:00:00,63.119923
2012-04-28 02:00:00,60.107807
2012-04-28 03:00:00,16.768112
2012-04-28 04:00:00,6.0041914
2012-04-28 05:00:00,11.767475
2012-04-28 06:00:00,22.04921
2012-04-28 07:00:00,56.8946
2012-04-28 08:00:00,153.92328
2012-04-28 09:00:00,246.60202
2012-04-28 10:00:00,340.39014
2012-04-28 11:00:00,415.98944
2012-04-28 12:00:00,450.26685
2012-04-28 13:00:00,481.54742
2012-04-28 14:00:00,522.90027
2012-04-28 15:00:00,513.8787
2012-04-28 16:00:00,485.927
2012-04-28 17:00:00,451.68445
2012-04-28 18:00:00,291.8597
2012-04-28 19:00:00,219.98453
2012-04-28 20:00:00,193.69531
2012-04-28 21:00:00,101.54123
2012-04-28 22:00:00,129.92123
2012-04-28 23:00:00,117.609955
2012-04-29 00:00:00,90.968025
2012-04-29 01:00:00,89.64055
2012-04-29 02:00:00,60.42649
2012-04-29 03:00:00,29.478168
2012-04-29 04:00:00,19.56752
2012-04-29 05:00:00,9.196919
2012-04-29 06:00:00,29.099344
2012-04-29 07:00:00,74.369675
2012-04-29 08:00:00,144.72156
2012-04-29 09:00:00,245.91327
2012-04-29 10:00:00,359.4084
2012-04-29 11:00:00,471.0091
2012-04-29 12:00:00,564.388
2012-04-29 13:00:00,569.97797
2012-04-29 14:00:00,599.2531
2012-04-29 15:00:00,614.34534
2012-04-29 16:00:00,598.98816
2012-04-29 17:00:00,589.5959
2012-04-29 18:00:00,529.2083
2012-04-29 19:00:00,427.76535
2012-04-29 20:00:00,320.88306
2012-04-29 21:00:00,226.61142
2012-04-29 22:00:00,178.1201
2012-04-29 23:00:00,145.8865
2012-04-30 00:00:00,46.917667
2012-04-30 01:00:00,21.506836
2012-04-30 02:00:00,14.357047
2012-04-30 03:00:00,7.6999483
2012-04-30 04:00:00,3.771679
2012-04-30 05:00:00,26.075937
2012-04-30 06:00:00,126.61436
2012-04-30 07:00:00,373.5359
2012-04-30 08:00:00,646.4354
2012-04-30 09:00:00,325.22488
2012-04-30 10:00:00,197.4255
2012-04-30 11:00:00,202.4621
2012-04-30 12:00:00,241.6946
2012-04-30 13:00:00,223.4934
2012-04-30 14:00:00,223.54794
2012-04-30 15:00:00,240.50534
2012-04-30 16:00:00,386.84665
2012-04-30 17:00:00,731.05695
2012-04-30 18:00:00,690.41064
2012-04-30 19:00:00,475.37564
2012-04-30 20:00:00,330.70474
2012-04-30 21:00:00,248.33838
2012-04-30 22:00:00,189.66508
2012-04-30 23:00:00,133.2038
2012-05-20 00:00:00,151.7403
2012-05-20 01:00:00,100.07516
2012-05-20 02:00:00,70.472145
2012-05-20 03:00:00,39.747383
2012-05-20 04:00:00,15.794902
2012-05-20 05:00:00,16.132866
2012-05-20 06:00:00,45.379436
2012-05-20 07:00:00,82.08117
2012-05-20 08:00:00,197.23244
2012-05-20 09:00:00,353.9646
2012-05-20 10:00:00,503.68066
2012-05-20 11:00:00,602.4212
2012-05-20 12:00:00,674.9255
2012-05-20 13:00:00,684.2894
2012-05-20 14:00:00,640.75385
2012-05-20 15:00:00,595.52673
2012-05-20 16:00:00,599.8426
2012-05-20 17:00:00,576.95264
2012-05-20 18:00:00,520.82794
2012-05-20 19:00:00,398.2293
2012-05-20 20:00:00,317.14722
2012-05-20 21:00:00,239.14073
2012-05-20 22:00:00,177.36728
2012-05-20 23:00:00,39.602627
2012-05-21 00:00:00,31.399782
2012-05-21 01:00:00,16.731035
2012-05-21 02:00:00,4.6702814
2012-05-21 03:00:00,1.8485959
2012-05-21 04:00:00,2.650261
2012-05-21 05:00:00,21.343075
2012-05-21 06:00:00,80.88666
2012-05-21 07:00:00,192.13167
2012-05-21 08:00:00,273.83554
2012-05-21 09:00:00,147.95084
2012-05-21 10:00:00,87.412636
2012-05-21 11:00:00,167.71655
2012-05-21 12:00:00,188.5742
2012-05-21 13:00:00,72.03773
2012-05-21 14:00:00,66.55301
2012-05-21 15:00:00,241.99585
2012-05-21 16:00:00,342.71307
2012-05-21 17:00:00,657.2571
2012-05-21 18:00:00,681.94147
2012-05-21 19:00:00,515.4596
2012-05-21 20:00:00,387.198
2012-05-21 21:00:00,295.14648
2012-05-21 22:00:00,170.47858
2012-05-21 23:00:00,166.91759
2012-05-22 00:00:00,56.106052
2012-05-22 01:00:00,20.466297
2012-05-22 02:00:00,6.8731923
2012-05-22 03:00:00,2.0950112
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,23.438807
2012-05-22 06:00:00,82.89647
2012-05-22 07:00:00,188.34737
2012-05-22 08:00:00,568.6336
2012-05-22 09:00:00,308.75098
2012-05-22 10:00:00,191.0556
2012-05-22 11:00:00,195.20302
2012-05-22 12:00:00,240.15616
2012-05-22 13:00:00,227.90945
2012-05-22 14:00:00,206.84601
2012-05-22 15:00:00,293.14993
2012-05-22 16:00:00,398.32706
2012-05-22 17:00:00,780.27765
2012-05-22 18:00:00,751.5282
2012-05-22 19:00:00,511.40897
2012-05-22 20:00:00,401.6798
2012-05-22 21:00:00,270.3364
2012-05-22 22:00:00,228.27444
2012-05-22 23:00:00,176.1485
2012-05-23 00:00:00,69.982735
2012-05-23 01:00:00,31.972958
2012-05-23 02:00:00,11.462137
2012-05-23 03:00:00,15.890444
2012-05-23 04:00:00,8.810418
2012-05-23 05:00:00,18.500845
2012-05-23 06:00:00,156.83154
2012-05-23 07:00:00,444.5061
2012-05-23 08:00:00,640.30286
2012-05-23 09:00:00,334.7191
2012-05-23 10:00:00,204.55894
2012-05-23 11:00:00,233.68732
2012-05-23 12:00:00,267.52402
2012-05-23 13:00:00,252.90758
2012-05-23 14:00:00,258.0265
2012-05-23 15:00:00,252.01625
2012-05-23 16:00:00,333.1201
2012-05-23 17:00:00,513.20605
2012-05-23 18:00:00,540.72754
2012-05-23 19:00:00,323.02673
2012-05-23 20:00:00,232.26624
2012-05-23 21:00:00,158.85846
2012-05-23 22:00:00,131.56972
2012-05-23 23:00:00,154.23303
2012-05-24 00:00:00,64.756584
2012-05-24 01:00:00,28.262312
2012-05-24 02:00:00,14.052521
2012-05-24 03:00:00,0.0
2012-05-24 04:00:00,1.409266
2012-05-24 05:00:00,27.071507
2012-05-24 06:00:00,141.19144
2012-05-24 07:00:00,452.68494
2012-05-24 08:00:00,691.0419
2012-05-24 09:00:00,357.46277
2012-05-24 10:00:00,217.53354
2012-05-24 11:00:00,250.27042
2012-05-24 12:00:00,318.26166
2012-05-24 13:00:00,320.97006
2012-05-24 14:00:00,270.5272
2012-05-24 15:00:00,290.0618
2012-05-24 16:00:00,414.83405
2012-05-24 17:00:00,780.8967
2012-05-24 18:00:00,778.08594
2012-05-24 19:00:00,540.6713
2012-05-24 20:00:00,347.22763
2012-05-24 21:00:00,174.30869
2012-05-24 22:00:00,154.16829
2012-05-24 23:00:00,133.00664
2012-05-25 00:00:00,65.23736
2012-05-25 01:00:00,31.349152
2012-05-25 02:00:00,8.16932
2012-05-25 03:00:00,5.3662057
2012-05-25 04:00:00,5.389636
2012-05-25 05:00:00,28.938152
2012-05-25 06:00:00,145.16101
2012-05-25 07:00:00,403.76392
2012-05-25 08:00:00,579.54504
2012-05-25 09:00:00,309.75662
2012-05-25 10:00:00,207.91039
2012-05-25 11:00:00,226.13916
2012-05-25 12:00:00,298.20523
2012-05-25 13:00:00,295.28516
2012-05-25 14:00:00,267.3356
2012-05-25 15:00:00,272.50122
2012-05-25 16:00:00,408.00854
2012-05-25 17:00:00,729.22363
2012-05-25 18:00:00,745.01526
2012-05-25 19:00:00,535.80505
2012-05-25 20:00:00,393.63556
2012-05-25 21:00:00,302.1743
2012-05-25 22:00:00,238.77686
2012-05-25 23:00:00,173.43506
2012-05-26 00:00:00,153.74683
2012-05-26 01:00:00,118.98631
2012-05-26 02:00:00,85.83815
2012-05-26 03:00:00,41.522633
2012-05-26 04:00:00,23.542973
2012-05-26 05:00:00,20.767368
2012-05-26 06:00:00,45.26137
2012-05-26 07:00:00,85.85841
2012-05-26 08:00:00,188.37924
2012-05-26 09:00:00,279.48526
2012-05-26 10:00:00,395.6162
2012-05-26 11:00:00,481.60452
2012-05-26 12:00:00,518.384
2012-05-26 13:00:00,534.60065
2012-05-26 14:00:00,498.09378
2012-05-26 15:00:00,499.26846
2012-05-26 16:00:00,516.6001
2012-05-26 17:00:00,525.24207
2012-05-26 18:00:00,514.43805
2012-05-26 19:00:00,378.28033
2012-05-26 20:00:00,335.18387
2012-05-26 21:00:00,247.45749
2012-05-26 22:00:00,200.09753
2012-05-26 23:00:00,154.30531
2012-05-27 00:00:00,147.66302
2012-05-27 01:00:00,114.89884
2012-05-27 02:00:00,83.03381
2012-05-27 03:00:00,46.47127
2012-05-27 04:00:00,20.796896
2012-05-27 05:00:00,24.41402
2012-05-27 06:00:00,49.72494
2012-05-27 07:00:00,94.912384
2012-05-27 08:00:00,184.06827
2012-05-27 09:00:00,277.41708
2012-05-27 10:00:00,412.56787
2012-05-27 11:00:00,485.17383
2012-05-27 12:00:00,514.12067
2012-05-27 13:00:00,552.34766
2012-05-27 14:00:00,518.88043
2012-05-27 15:00:00,532.6907
2012-05-27 16:00:00,521.99994
2012-05-27 17:00:00,554.79785
2012-05-27 18:00:00,485.46216
2012-05-27 19:00:00,407.56967
2012-05-27 20:00:00,354.91537
2012-05-27 21:00:00,131.48128
2012-05-27 22:00:00,84.92149
2012-05-27 23:00:00,83.700226
2012-05-28 00:00:00,148.6664
2012-05-28 01:00:00,93.40675
2012-05-28 02:00:00,82.77369
2012-05-28 03:00:00,29.598152
2012-05-28 04:00:00,36.87565
2012-05-28 05:00:00,57.9712
2012-05-28 06:00:00,91.738
2012-05-28 07:00:00,213.7154
2012-05-28 08:00:00,272.46866
2012-05-28 09:00:00,294.52307
2012-05-28 10:00:00,329.52554
2012-05-28 11:00:00,368.31635
2012-05-28 12:00:00,421.19577
2012-05-28 13:00:00,406.5192
2012-05-28 14:00:00,402.94183
2012-05-28 15:00:00,421.64175
2012-05-28 16:00:00,459.11377
2012-05-28 17:00:00,587.0933
2012-05-28 18:00:00,560.19855
2012-05-28 19:00:00,530.0572
2012-05-28 20:00:00,431.62036
2012-05-28 21:00:00,350.07538
2012-05-28 22:00:00,273.0339
2012-05-28 23:00:00,194.30446
2012-05-29 00:00:00,65.81306
2012-05-29 01:00:00,34.614662
2012-05-29 02:00:00,22.693409
2012-05-29 03:00:00,21.007065
2012-05-29 04:00:00,17.690697
2012-05-29 05:00:00,47.461273
2012-05-29 06:00:00,176.87589
2012-05-29 07:00:00,473.1638
2012-05-29 08:00:00,680.1756
2012-05-29 09:00:00,332.68774
2012-05-29 10:00:00,174.8741
2012-05-29 11:00:00,232.10397
2012-05-29 12:00:00,287.3013
2012-05-29 13:00:00,282.0539
2012-05-29 14:00:00,256.31116
2012-05-29 15:00:00,284.10422
2012-05-29 16:00:00,399.98828
2012-05-29 17:00:00,774.6212
2012-05-29 18:00:00,763.4731
2012-05-29 19:00:00,569.307
2012-05-29 20:00:00,277.03006
2012-05-29 21:00:00,109.239655
2012-05-29 22:00:00,148.05164
2012-05-29 23:00:00,59.645416
2012-05-30 00:00:00,42.692463
2012-05-30 01:00:00,29.169682
2012-05-30 02:00:00,19.467556
2012-05-30 03:00:00,19.867289
2012-05-30 04:00:00,8.45173
2012-05-30 05:00:00,42.52367
2012-05-30 06:00:00,163.72563
2012-05-30 07:00:00,267.43304
2012-05-30 08:00:00,665.8354
2012-05-30 09:00:00,338.82336
2012-05-30 10:00:00,183.63622
2012-05-30 11:00:00,230.26779
2012-05-30 12:00:00,327.95447
2012-05-30 13:00:00,323.64673
2012-05-30 14:00:00,311.19135
2012-05-30 15:00:00,312.76425
2012-05-30 16:00:00,444.51624
2012-05-30 17:00:00,794.0121
2012-05-30 18:00:00,793.40515
2012-05-30 19:00:00,568.9919
2012-05-30 20:00:00,347.48804
2012-05-30 21:00:00,315.12723
2012-05-30 22:00:00,230.76584
2012-05-30 23:00:00,192.01103
2012-05-31 00:00:00,67.17248
2012-05-31 01:00:00,32.33315
2012-05-31 02:00:00,21.054756
2012-05-31 03:00:00,15.224707
2012-05-31 04:00:00,13.984911
2012-05-31 05:00:00,42.63172
2012-05-31 06:00:00,175.1278
2012-05-31 07:00:00,481.50235
2012-05-31 08:00:00,681.85583
2012-05-31 09:00:00,363.81146
2012-05-31 10:00:00,259.04266
2012-05-31 11:00:00,308.37433
2012-05-31 12:00:00,384.38354
2012-05-31 13:00:00,376.58295
2012-05-31 14:00:00,338.61578
2012-05-31 15:00:00,348.67374
2012-05-31 16:00:00,485.42017
2012-05-31 17:00:00,842.7777
2012-05-31 18:00:00,796.7693
2012-05-31 19:00:00,582.4696
2012-05-31 20:00:00,404.37057
2012-05-31 21:00:00,313.79376
2012-05-31 22:00:00,272.91412
2012-05-31 23:00:00,221.38521
2012-06-20 00:00:00,49.727013
2012-06-20 01:00:00,23.130253
2012-06-20 02:00:00,7.863316
2012-06-20 03:00:00,4.6482024
2012-06-20 04:00:00,0.7754452
2012-06-20 05:00:00,28.776949
2012-06-20 06:00:00,135.38051
2012-06-20 07:00:00,398.18564
2012-06-20 08:00:00,637.8023
2012-06-20 09:00:00,338.6065
2012-06-20 10:00:00,196.91174
2012-06-20 11:00:00,222.5082
2012-06-20 12:00:00,270.2737
2012-06-20 13:00:00,254.02034
2012-06-20 14:00:00,242.38377
2012-06-20 15:00:00,244.24489
2012-06-20 16:00:00,390.9319
2012-06-20 17:00:00,718.1952
2012-06-20 18:00:00,700.6865
2012-06-20 19:00:00,520.607
2012-06-20 20:00:00,400.64017
2012-06-20 21:00:00,344.2672
2012-06-20 22:00:00,280.53116
2012-06-20 23:00:00,188.37668
2012-06-21 00:00:00,56.684
2012-06-21 01:00:00,15.440781
2012-06-21 02:00:00,8.077597
2012-06-21 03:00:00,5.56563
2012-06-21 04:00:00,1.8768266
2012-06-21 05:00:00,28.835445
2012-06-21 06:00:00,144.06378
2012-06-21 07:00:00,402.97546
2012-06-21 08:00:00,641.6899
2012-06-21 09:00:00,309.08115
2012-06-21 10:00:00,178.65105
2012-06-21 11:00:00,203.94218
2012-06-21 12:00:00,254.17747
2012-06-21 13:00:00,235.00404
2012-06-21 14:00:00,228.56744
2012-06-21 15:00:00,228.22832
2012-06-21 16:00:00,374.67038
2012-06-21 17:00:00,724.18945
2012-06-21 18:00:00,737.7519
2012-06-21 19:00:00,502.25757
2012-06-21 20:00:00,413.1751
2012-06-21 21:00:00,346.7134
2012-06-21 22:00:00,231.04333
2012-06-21 23:00:00,194.99515
2012-06-22 00:00:00,48.052948
2012-06-22 01:00:00,20.889122
2012-06-22 02:00:00,10.102493
2012-06-22 03:00:00,5.0504622
2012-06-22 04:00:00,8.291657
2012-06-22 05:00:00,42.877823
2012-06-22 06:00:00,165.07718
2012-06-22 07:00:00,467.0873
2012-06-22 08:00:00,634.2949
2012-06-22 09:00:00,312.01105
2012-06-22 10:00:00,186.20314
2012-06-22 11:00:00,224.4089
2012-06-22 12:00:00,253.10367
2012-06-22 13:00:00,233.19125
2012-06-22 14:00:00,207.64784
2012-06-22 15:00:00,225.08308
2012-06-22 16:00:00,366.85367
2012-06-22 17:00:00,770.00867
2012-06-22 18:00:00,748.0914
2012-06-22 19:00:00,522.39856
2012-06-22 20:00:00,387.64755
2012-06-22 21:00:00,218.98419
2012-06-22 22:00:00,185.62979
2012-06-22 23:00:00,126.89117
2012-06-23 00:00:00,152.95139
2012-06-23 01:00:00,118.55351
2012-06-23 02:00:00,77.16326
2012-06-23 03:00:00,33.393326
2012-06-23 04:00:00,6.9813104
2012-06-23 05:00:00,5.379636
2012-06-23 06:00:00,26.39072
2012-06-23 07:00:00,60.224247
2012-06-23 08:00:00,145.07288
2012-06-23 09:00:00,271.5746
2012-06-23 10:00:00,414.10782
2012-06-23 11:00:00,495.62485
2012-06-23 12:00:00,536.8955
2012-06-23 13:00:00,554.7489
2012-06-23 14:00:00,561.01825
2012-06-23 15:00:00,495.13016
2012-06-23 16:00:00,513.5916
2012-06-23 17:00:00,549.965
2012-06-23 18:00:00,526.8406
2012-06-23 19:00:00,437.79477
2012-06-23 20:00:00,373.08722
2012-06-23 21:00:00,320.21204
2012-06-23 22:00:00,275.53864
2012-06-23 23:00:00,205.55414
2012-06-24 00:00:00,170.50677
2012-06-24 01:00:00,125.975784
2012-06-24 02:00:00,92.054504
2012-06-24 03:00:00,41.472427
2012-06-24 04:00:00,12.314855
2012-06-24 05:00:00,14.114265
2012-06-24 06:00:00,31.27937
2012-06-24 07:00:00,66.31956
2012-06-24 08:00:00,176.0021
2012-06-24 09:00:00,294.60645
2012-06-24 10:00:00,435.14938
2012-06-24 11:00:00,519.20685
2012-06-24 12:00:00,556.7546
2012-06-24 13:00:00,563.1118
2012-06-24 14:00:00,514.3169
2012-06-24 15:00:00,492.6789
2012-06-24 16:00:00,487.02057
2012-06-24 17:00:00,537.2766
2012-06-24 18:00:00,521.6327
2012-06-24 19:00:00,433.1586
2012-06-24 20:00:00,334.7467
2012-06-24 21:00:00,282.97095
2012-06-24 22:00:00,245.40813
2012-06-24 23:00:00,171.56233
2012-06-25 00:00:00,54.391308
2012-06-25 01:00:00,20.851837
2012-06-25 02:00:00,2.0361362
2012-06-25 03:00:00,4.52427
2012-06-25 04:00:00,8.062706
2012-06-25 05:00:00,34.19672
2012-06-25 06:00:00,158.76381
2012-06-25 07:00:00,464.1093
2012-06-25 08:00:00,643.19824
2012-06-25 09:00:00,326.2772
2012-06-25 10:00:00,194.45139
2012-06-25 11:00:00,216.29271
2012-06-25 12:00:00,283.24414
2012-06-25 13:00:00,279.36478
2012-06-25 14:00:00,225.3855
2012-06-25 15:00:00,250.0281
2012-06-25 16:00:00,404.5388
2012-06-25 17:00:00,762.81995
2012-06-25 18:00:00,756.1588
2012-06-25 19:00:00,559.1431
2012-06-25 20:00:00,415.60223
2012-06-25 21:00:00,337.133
2012-06-25 22:00:00,272.72916
2012-06-25 23:00:00,208.42194
2012-06-26 00:00:00,62.944218
2012-06-26 01:00:00,38.59833
2012-06-26 02:00:00,18.760366
2012-06-26 03:00:00,8.079104
2012-06-26 04:00:00,10.364075
2012-06-26 05:00:00,47.21408
2012-06-26 06:00:00,156.69507
2012-06-26 07:00:00,445.5054
2012-06-26 08:00:00,663.6509
2012-06-26 09:00:00,345.34897
2012-06-26 10:00:00,210.5746
2012-06-26 11:00:00,257.43146
2012-06-26 12:00:00,315.56046
2012-06-26 13:00:00,299.76245
2012-06-26 14:00:00,281.7129
2012-06-26 15:00:00,294.21713
2012-06-26 16:00:00,439.3746
2012-06-26 17:00:00,795.7787
2012-06-26 18:00:00,771.96045
2012-06-26 19:00:00,561.86646
2012-06-26 20:00:00,429.1263
2012-06-26 21:00:00,336.11786
2012-06-26 22:00:00,271.7041
2012-06-26 23:00:00,186.99414
2012-06-27 00:00:00,62.19446
2012-06-27 01:00:00,27.237413
2012-06-27 02:00:00,14.903948
2012-06-27 03:00:00,15.271735
2012-06-27 04:00:00,17.300278
2012-06-27 05:00:00,46.928925
2012-06-27 06:00:00,165.11784
2012-06-27 07:00:00,454.16528
2012-06-27 08:00:00,652.01355
2012-06-27 09:00:00,337.97665
2012-06-27 10:00:00,234.97443
2012-06-27 11:00:00,248.2813
2012-06-27 12:00:00,322.0583
2012-06-27 13:00:00,288.77588
2012-06-27 14:00:00,287.8627
2012-06-27 15:00:00,266.12555
2012-06-27 16:00:00,413.5374
2012-06-27 17:00:00,784.5772
2012-06-27 18:00:00,749.12915
2012-06-27 19:00:00,558.7152
2012-06-27 20:00:00,430.8477
2012-06-27 21:00:00,331.82953
2012-06-27 22:00:00,268.50525
2012-06-27 23:00:00,201.85054
2012-06-28 00:00:00,69.1138
2012-06-28 01:00:00,28.060907
2012-06-28 02:00:00,18.982845
2012-06-28 03:00:00,13.10729
2012-06-28 04:00:00,17.272526
2012-06-28 05:00:00,45.279694
2012-06-28 06:00:00,164.90544
2012-06-28 07:00:00,474.30298
2012-06-28 08:00:00,643.3486
2012-06-28 09:00:00,342.58884
2012-06-28 10:00:00,208.47986
2012-06-28 11:00:00,237.1115
2012-06-28 12:00:00,296.99432
2012-06-28 13:00:00,281.43994
2012-06-28 14:00:00,266.6738
2012-06-28 15:00:00,284.53772
2012-06-28 16:00:00,424.08698
2012-06-28 17:00:00,752.4369
2012-06-28 18:00:00,731.7438
2012-06-28 19:00:00,538.8925
2012-06-28 20:00:00,432.26785
2012-06-28 21:00:00,314.68604
2012-06-28 22:00:00,238.60666
2012-06-28 23:00:00,187.67027
2012-06-29 00:00:00,71.74884
2012-06-29 01:00:00,28.852516
2012-06-29 02:00:00,18.861803
2012-06-29 03:00:00,14.889843
2012-06-29 04:00:00,10.176445
2012-06-29 05:00:00,47.878677
2012-06-29 06:00:00,168.35971
2012-06-29 07:00:00,472.06732
2012-06-29 08:00:00,645.9283
2012-06-29 09:00:00,319.54068
2012-06-29 10:00:00,172.67087
2012-06-29 11:00:00,187.36534
2012-06-29 12:00:00,223.22371
2012-06-29 13:00:00,204.10208
2012-06-29 14:00:00,180.47028
2012-06-29 15:00:00,187.57304
