datetime,count
2012-03-29 04:00:00,280.79504
2012-03-29 05:00:00,234.97488
2012-03-29 06:00:00,323.8176
2012-03-29 07:00:00,342.0773
2012-03-29 08:00:00,301.9976
2012-03-29 09:00:00,305.13788
2012-03-29 10:00:00,304.29108
2012-03-29 11:00:00,324.37698
2012-03-29 12:00:00,359.21152
2012-03-29 13:00:00,305.45938
2012-03-29 14:00:00,300.35687
2012-03-29 15:00:00,318.21002
2012-03-29 16:00:00,313.13446
2012-03-29 17:00:00,266.95886
2012-03-29 18:00:00,292.27402
2012-03-29 19:00:00,266.77914
2012-03-29 20:00:00,298.0336
2012-03-29 21:00:00,239.83372
2012-03-29 22:00:00,225.1988
2012-03-29 23:00:00,293.20804
2012-03-30 00:00:00,273.60013
2012-03-30 01:00:00,272.14413
2012-03-30 02:00:00,319.18906
2012-03-30 03:00:00,300.9824
2012-03-30 04:00:00,230.28233
2012-03-30 05:00:00,290.86273
2012-03-30 06:00:00,317.4997
2012-03-30 07:00:00,289.36353
2012-03-30 08:00:00,86.50181
2012-03-30 09:00:00,270.47778
2012-03-30 10:00:00,298.43478
2012-03-30 11:00:00,227.48965
2012-03-30 12:00:00,234.16594
2012-03-30 13:00:00,126.390045
2012-03-30 14:00:00,208.10365
2012-03-30 15:00:00,221.00964
2012-03-30 16:00:00,288.78384
2012-03-30 17:00:00,307.18835
2012-03-30 18:00:00,309.5077
2012-03-30 19:00:00,291.0974
2012-03-30 20:00:00,287.5001
2012-03-30 21:00:00,135.636
2012-03-30 22:00:00,83.43222
2012-03-30 23:00:00,133.09816
2012-03-31 00:00:00,160.22568
2012-03-31 01:00:00,275.7932
2012-03-31 02:00:00,254.57497
2012-03-31 03:00:00,190.90216
2012-03-31 04:00:00,173.25082
2012-03-31 05:00:00,194.16081
2012-03-31 06:00:00,119.98256
2012-03-31 07:00:00,119.98252
2012-03-31 08:00:00,128.0509
2012-03-31 09:00:00,275.63782
2012-03-31 10:00:00,270.01825
2012-03-31 11:00:00,227.45128
2012-03-31 12:00:00,184.37779
2012-03-31 13:00:00,278.31577
2012-03-31 14:00:00,367.8428
2012-03-31 15:00:00,363.74057
2012-03-31 16:00:00,372.30316
2012-03-31 17:00:00,297.1005
2012-03-31 18:00:00,334.7538
2012-03-31 19:00:00,253.08878
2012-03-31 20:00:00,331.38947
2012-03-31 21:00:00,331.3898
2012-03-31 22:00:00,322.59317
2012-03-31 23:00:00,73.28164
2012-04-20 00:00:00,156.39328
2012-04-20 01:00:00,269.18384
2012-04-20 02:00:00,280.21588
2012-04-20 03:00:00,234.57918
2012-04-20 04:00:00,143.50865
2012-04-20 05:00:00,89.06301
2012-04-20 06:00:00,144.22258
2012-04-20 07:00:00,89.062805
2012-04-20 08:00:00,99.79309
2012-04-20 09:00:00,160.68042
2012-04-20 10:00:00,291.532
2012-04-20 11:00:00,279.3438
2012-04-20 12:00:00,323.82758
2012-04-20 13:00:00,485.99127
2012-04-20 14:00:00,375.56848
2012-04-20 15:00:00,291.86157
2012-04-20 16:00:00,336.6761
2012-04-20 17:00:00,296.24725
2012-04-20 18:00:00,264.74985
2012-04-20 19:00:00,305.60175
2012-04-20 20:00:00,301.99603
2012-04-20 21:00:00,222.71971
2012-04-20 22:00:00,328.05423
2012-04-20 23:00:00,158.29596
2012-04-21 00:00:00,192.44807
2012-04-21 01:00:00,192.44801
2012-04-21 02:00:00,182.68481
2012-04-21 03:00:00,176.57162
2012-04-21 04:00:00,194.96193
2012-04-21 05:00:00,194.9615
2012-04-21 06:00:00,176.56969
2012-04-21 07:00:00,241.0862
2012-04-21 08:00:00,227.73073
2012-04-21 09:00:00,176.58687
2012-04-21 10:00:00,280.101
2012-04-21 11:00:00,251.9199
2012-04-21 12:00:00,208.01457
2012-04-21 13:00:00,340.616
2012-04-21 14:00:00,400.59207
2012-04-21 15:00:00,566.56506
2012-04-21 16:00:00,511.0206
2012-04-21 17:00:00,606.8991
2012-04-21 18:00:00,288.70935
2012-04-21 19:00:00,258.10605
2012-04-21 20:00:00,158.88023
2012-04-21 21:00:00,169.71921
2012-04-21 22:00:00,197.28564
2012-04-21 23:00:00,315.01093
2012-04-22 00:00:00,350.7755
2012-04-22 01:00:00,328.0402
2012-04-22 02:00:00,199.01874
2012-04-22 03:00:00,344.56754
2012-04-22 04:00:00,323.29617
2012-04-22 05:00:00,313.5839
2012-04-22 06:00:00,299.1618
2012-04-22 07:00:00,144.64667
2012-04-22 08:00:00,180.17567
2012-04-22 09:00:00,180.1755
2012-04-22 10:00:00,183.93332
2012-04-22 11:00:00,181.12683
2012-04-22 12:00:00,207.449
2012-04-22 13:00:00,181.06409
2012-04-22 14:00:00,207.38028
2012-04-22 15:00:00,193.28491
2012-04-22 16:00:00,183.06918
2012-04-22 17:00:00,99.16634
2012-04-22 18:00:00,99.16626
2012-04-22 19:00:00,119.931564
2012-04-22 20:00:00,100.38756
2012-04-22 21:00:00,103.65552
2012-04-22 22:00:00,127.22263
2012-04-22 23:00:00,115.363
2012-04-23 00:00:00,93.05209
2012-04-23 01:00:00,137.30368
2012-04-23 02:00:00,202.05302
2012-04-23 03:00:00,172.69118
2012-04-23 04:00:00,108.857056
2012-04-23 05:00:00,108.85677
2012-04-23 06:00:00,165.82266
2012-04-23 07:00:00,110.94617
2012-04-23 08:00:00,246.76985
2012-04-23 09:00:00,223.59714
2012-04-23 10:00:00,273.01227
2012-04-23 11:00:00,277.4782
2012-04-23 12:00:00,199.56126
2012-04-23 13:00:00,267.7577
2012-04-23 14:00:00,242.54411
2012-04-23 15:00:00,219.14514
2012-04-23 16:00:00,150.28815
2012-04-23 17:00:00,154.84521
2012-04-23 18:00:00,108.45393
2012-04-23 19:00:00,216.96143
2012-04-23 20:00:00,172.76141
2012-04-23 21:00:00,191.9826
2012-04-23 22:00:00,100.87175
2012-04-23 23:00:00,105.21708
2012-04-24 00:00:00,214.94252
2012-04-24 01:00:00,261.92798
2012-04-24 02:00:00,91.04838
2012-04-24 03:00:00,125.059746
2012-04-24 04:00:00,112.3867
2012-04-24 05:00:00,112.38646
2012-04-24 06:00:00,103.58651
2012-04-24 07:00:00,211.51514
2012-04-24 08:00:00,212.37204
2012-04-24 09:00:00,223.90628
2012-04-24 10:00:00,218.53859
2012-04-24 11:00:00,329.78806
2012-04-24 12:00:00,340.83252
2012-04-24 13:00:00,336.00446
2012-04-24 14:00:00,415.21185
2012-04-24 15:00:00,450.30347
2012-04-24 16:00:00,312.2664
2012-04-24 17:00:00,411.82523
2012-04-24 18:00:00,333.1832
2012-04-24 19:00:00,350.46606
2012-04-24 20:00:00,343.60168
2012-04-24 21:00:00,310.99054
2012-04-24 22:00:00,238.11856
2012-04-24 23:00:00,226.6455
2012-04-25 00:00:00,244.51147
2012-04-25 01:00:00,241.50241
2012-04-25 02:00:00,220.59364
2012-04-25 03:00:00,182.36952
2012-04-25 04:00:00,165.87709
2012-04-25 05:00:00,139.38797
2012-04-25 06:00:00,136.01048
2012-04-25 07:00:00,141.82132
2012-04-25 08:00:00,130.94427
2012-04-25 09:00:00,191.87723
2012-04-25 10:00:00,186.87611
2012-04-25 11:00:00,164.95303
2012-04-25 12:00:00,290.40662
2012-04-25 13:00:00,363.77936
2012-04-25 14:00:00,422.64777
2012-04-25 15:00:00,423.227
2012-04-25 16:00:00,425.7714
2012-04-25 17:00:00,411.19952
2012-04-25 18:00:00,407.28952
2012-04-25 19:00:00,424.97632
2012-04-25 20:00:00,384.57043
2012-04-25 21:00:00,250.19757
2012-04-25 22:00:00,145.82303
2012-04-25 23:00:00,108.83427
2012-04-26 00:00:00,118.534744
2012-04-26 01:00:00,138.59998
2012-04-26 02:00:00,100.692085
2012-04-26 03:00:00,95.90214
2012-04-26 04:00:00,61.63405
2012-04-26 05:00:00,57.157593
2012-04-26 06:00:00,94.584816
2012-04-26 07:00:00,212.45053
2012-04-26 08:00:00,248.1543
2012-04-26 09:00:00,161.29718
2012-04-26 10:00:00,223.87874
2012-04-26 11:00:00,218.49979
2012-04-26 12:00:00,270.50916
2012-04-26 13:00:00,262.6953
2012-04-26 14:00:00,293.31357
2012-04-26 15:00:00,346.43594
2012-04-26 16:00:00,305.06918
2012-04-26 17:00:00,214.74083
2012-04-26 18:00:00,293.31592
2012-04-26 19:00:00,330.2842
2012-04-26 20:00:00,245.30562
2012-04-26 21:00:00,277.23233
2012-04-26 22:00:00,217.98125
2012-04-26 23:00:00,257.26657
2012-04-27 00:00:00,323.82886
2012-04-27 01:00:00,336.84534
2012-04-27 02:00:00,253.11012
2012-04-27 03:00:00,279.25772
2012-04-27 04:00:00,221.07086
2012-04-27 05:00:00,295.81122
2012-04-27 06:00:00,203.1255
2012-04-27 07:00:00,178.07967
2012-04-27 08:00:00,143.12592
2012-04-27 09:00:00,323.0781
2012-04-27 10:00:00,301.87827
2012-04-27 11:00:00,274.64487
2012-04-27 12:00:00,289.0953
2012-04-27 13:00:00,332.8977
2012-04-27 14:00:00,313.59827
2012-04-27 15:00:00,350.76157
2012-04-27 16:00:00,270.67715
2012-04-27 17:00:00,417.6165
2012-04-27 18:00:00,413.86484
2012-04-27 19:00:00,402.61426
2012-04-27 20:00:00,277.83383
2012-04-27 21:00:00,312.9931
2012-04-27 22:00:00,167.91464
2012-04-27 23:00:00,192.39659
2012-04-28 00:00:00,255.05388
2012-04-28 01:00:00,216.45477
2012-04-28 02:00:00,190.34749
2012-04-28 03:00:00,155.55235
2012-04-28 04:00:00,97.197105
2012-04-28 05:00:00,182.10149
2012-04-28 06:00:00,99.38218
2012-04-28 07:00:00,96.28713
2012-04-28 08:00:00,252.48412
2012-04-28 09:00:00,269.48325
2012-04-28 10:00:00,236.47644
2012-04-28 11:00:00,229.85666
2012-04-28 12:00:00,242.22208
2012-04-28 13:00:00,242.88014
2012-04-28 14:00:00,227.12279
2012-04-28 15:00:00,204.7537
2012-04-28 16:00:00,217.99371
2012-04-28 17:00:00,191.77844
2012-04-28 18:00:00,111.932465
2012-04-28 19:00:00,126.83589
2012-04-28 20:00:00,135.03658
2012-04-28 21:00:00,148.66957
2012-04-28 22:00:00,166.62386
2012-04-28 23:00:00,196.94388
2012-04-29 00:00:00,146.36761
2012-04-29 01:00:00,194.36143
2012-04-29 02:00:00,155.22612
2012-04-29 03:00:00,174.29561
2012-04-29 04:00:00,163.23112
2012-04-29 05:00:00,76.66133
2012-04-29 06:00:00,78.64694
2012-04-29 07:00:00,95.95959
2012-04-29 08:00:00,151.44012
2012-04-29 09:00:00,125.88472
2012-04-29 10:00:00,97.4527
2012-04-29 11:00:00,138.19542
2012-04-29 12:00:00,211.45787
2012-04-29 13:00:00,239.72246
2012-04-29 14:00:00,196.26102
2012-04-29 15:00:00,334.98462
2012-04-29 16:00:00,484.2887
2012-04-29 17:00:00,504.78262
2012-04-29 18:00:00,484.078
2012-04-29 19:00:00,363.8532
2012-04-29 20:00:00,329.77472
2012-04-29 21:00:00,220.0591
2012-04-29 22:00:00,232.81937
2012-04-29 23:00:00,62.67895
2012-04-30 00:00:00,149.92123
2012-04-30 01:00:00,134.23386
2012-04-30 02:00:00,187.92422
2012-04-30 03:00:00,238.8606
2012-04-30 04:00:00,184.23315
2012-04-30 05:00:00,185.00089
2012-04-30 06:00:00,72.92122
2012-04-30 07:00:00,60.36811
2012-04-30 08:00:00,170.9071
2012-04-30 09:00:00,183.7622
2012-04-30 10:00:00,176.01805
2012-04-30 11:00:00,173.29448
2012-04-30 12:00:00,83.83559
2012-04-30 13:00:00,100.32794
2012-04-30 14:00:00,88.13793
2012-04-30 15:00:00,144.57903
2012-04-30 16:00:00,314.59515
2012-04-30 17:00:00,284.0417
2012-04-30 18:00:00,281.7831
2012-04-30 19:00:00,180.1536
2012-04-30 20:00:00,88.47188
2012-04-30 21:00:00,88.47159
2012-04-30 22:00:00,127.84153
2012-04-30 23:00:00,178.10587
2012-05-20 00:00:00,179.07971
2012-05-20 01:00:00,212.52779
2012-05-20 02:00:00,212.5275
2012-05-20 03:00:00,138.17221
2012-05-20 04:00:00,45.8405
2012-05-20 05:00:00,42.45936
2012-05-20 06:00:00,53.60976
2012-05-20 07:00:00,38.616608
2012-05-20 08:00:00,218.4945
2012-05-20 09:00:00,587.14307
2012-05-20 10:00:00,621.3634
2012-05-20 11:00:00,629.4448
2012-05-20 12:00:00,618.7372
2012-05-20 13:00:00,626.59357
2012-05-20 14:00:00,614.6006
2012-05-20 15:00:00,574.01776
2012-05-20 16:00:00,558.58673
2012-05-20 17:00:00,504.96045
2012-05-20 18:00:00,468.0907
2012-05-20 19:00:00,308.9089
2012-05-20 20:00:00,308.90845
2012-05-20 21:00:00,209.02376
2012-05-20 22:00:00,128.88315
2012-05-20 23:00:00,91.94223
2012-05-21 00:00:00,90.37666
2012-05-21 01:00:00,95.61548
2012-05-21 02:00:00,129.4289
2012-05-21 03:00:00,222.6214
2012-05-21 04:00:00,106.176834
2012-05-21 05:00:00,106.176476
2012-05-21 06:00:00,106.17611
2012-05-21 07:00:00,106.003944
2012-05-21 08:00:00,107.727615
2012-05-21 09:00:00,89.26475
2012-05-21 10:00:00,90.31212
2012-05-21 11:00:00,171.8125
2012-05-21 12:00:00,188.91864
2012-05-21 13:00:00,106.1978
2012-05-21 14:00:00,89.03932
2012-05-21 15:00:00,220.7476
2012-05-21 16:00:00,197.0915
2012-05-21 17:00:00,203.9525
2012-05-21 18:00:00,249.70921
2012-05-21 19:00:00,246.36935
2012-05-21 20:00:00,234.00067
2012-05-21 21:00:00,212.93887
2012-05-21 22:00:00,182.12436
2012-05-21 23:00:00,177.64503
2012-05-22 00:00:00,161.11969
2012-05-22 01:00:00,132.96606
2012-05-22 02:00:00,223.31064
2012-05-22 03:00:00,223.31042
2012-05-22 04:00:00,114.42965
2012-05-22 05:00:00,58.961487
2012-05-22 06:00:00,138.10025
2012-05-22 07:00:00,138.10008
2012-05-22 08:00:00,134.07262
2012-05-22 09:00:00,241.8636
2012-05-22 10:00:00,206.04997
2012-05-22 11:00:00,280.78748
2012-05-22 12:00:00,179.05138
2012-05-22 13:00:00,249.0082
2012-05-22 14:00:00,232.26718
2012-05-22 15:00:00,275.3881
2012-05-22 16:00:00,289.14682
2012-05-22 17:00:00,405.62225
2012-05-22 18:00:00,307.83185
2012-05-22 19:00:00,309.04382
2012-05-22 20:00:00,254.81027
2012-05-22 21:00:00,159.31334
2012-05-22 22:00:00,121.33116
2012-05-22 23:00:00,153.81285
2012-05-23 00:00:00,159.8049
2012-05-23 01:00:00,104.77674
2012-05-23 02:00:00,172.16232
2012-05-23 03:00:00,220.45615
2012-05-23 04:00:00,80.316345
2012-05-23 05:00:00,107.43961
2012-05-23 06:00:00,252.64429
2012-05-23 07:00:00,259.5531
2012-05-23 08:00:00,259.55316
2012-05-23 09:00:00,251.79163
2012-05-23 10:00:00,169.77899
2012-05-23 11:00:00,239.18358
2012-05-23 12:00:00,282.423
2012-05-23 13:00:00,282.88226
2012-05-23 14:00:00,313.33386
2012-05-23 15:00:00,291.09622
2012-05-23 16:00:00,285.02576
2012-05-23 17:00:00,233.52444
2012-05-23 18:00:00,233.52441
2012-05-23 19:00:00,245.98729
2012-05-23 20:00:00,264.62253
2012-05-23 21:00:00,330.87265
2012-05-23 22:00:00,246.46213
2012-05-23 23:00:00,217.23758
2012-05-24 00:00:00,321.28897
2012-05-24 01:00:00,355.69168
2012-05-24 02:00:00,269.18097
2012-05-24 03:00:00,228.76276
2012-05-24 04:00:00,228.74062
2012-05-24 05:00:00,227.81984
2012-05-24 06:00:00,227.81966
2012-05-24 07:00:00,218.12692
2012-05-24 08:00:00,139.76129
2012-05-24 09:00:00,169.06381
2012-05-24 10:00:00,256.22482
2012-05-24 11:00:00,311.4253
2012-05-24 12:00:00,256.74606
2012-05-24 13:00:00,505.38123
2012-05-24 14:00:00,477.95322
2012-05-24 15:00:00,457.92368
2012-05-24 16:00:00,496.12036
2012-05-24 17:00:00,468.8449
2012-05-24 18:00:00,471.47375
2012-05-24 19:00:00,208.5944
2012-05-24 20:00:00,160.93343
2012-05-24 21:00:00,109.72015
2012-05-24 22:00:00,153.3434
2012-05-24 23:00:00,204.4789
2012-05-25 00:00:00,192.25673
2012-05-25 01:00:00,252.72401
2012-05-25 02:00:00,278.31622
2012-05-25 03:00:00,224.89621
2012-05-25 04:00:00,215.64087
2012-05-25 05:00:00,202.33736
2012-05-25 06:00:00,222.87299
2012-05-25 07:00:00,228.0903
2012-05-25 08:00:00,275.9485
2012-05-25 09:00:00,259.81763
2012-05-25 10:00:00,346.71222
2012-05-25 11:00:00,325.04492
2012-05-25 12:00:00,275.07626
2012-05-25 13:00:00,289.6206
2012-05-25 14:00:00,268.05798
2012-05-25 15:00:00,294.0603
2012-05-25 16:00:00,504.6757
2012-05-25 17:00:00,265.23676
2012-05-25 18:00:00,294.07556
2012-05-25 19:00:00,258.12814
2012-05-25 20:00:00,239.28622
2012-05-25 21:00:00,300.61475
2012-05-25 22:00:00,254.12874
2012-05-25 23:00:00,247.60016
2012-05-26 00:00:00,85.77295
2012-05-26 01:00:00,91.840836
2012-05-26 02:00:00,136.16359
2012-05-26 03:00:00,83.50347
2012-05-26 04:00:00,76.308395
2012-05-26 05:00:00,68.67554
2012-05-26 06:00:00,77.82247
2012-05-26 07:00:00,165.49721
2012-05-26 08:00:00,87.320755
2012-05-26 09:00:00,82.43663
2012-05-26 10:00:00,391.46286
2012-05-26 11:00:00,298.9734
2012-05-26 12:00:00,247.07588
2012-05-26 13:00:00,257.9895
2012-05-26 14:00:00,283.82468
2012-05-26 15:00:00,302.98474
2012-05-26 16:00:00,466.90698
2012-05-26 17:00:00,357.21384
2012-05-26 18:00:00,343.37115
2012-05-26 19:00:00,222.45276
2012-05-26 20:00:00,356.95905
2012-05-26 21:00:00,207.50598
2012-05-26 22:00:00,264.14297
2012-05-26 23:00:00,264.2458
2012-05-27 00:00:00,220.84503
2012-05-27 01:00:00,274.36563
2012-05-27 02:00:00,221.6927
2012-05-27 03:00:00,222.47008
2012-05-27 04:00:00,65.128235
2012-05-27 05:00:00,65.128044
2012-05-27 06:00:00,75.61696
2012-05-27 07:00:00,82.122086
2012-05-27 08:00:00,82.096985
2012-05-27 09:00:00,266.29706
2012-05-27 10:00:00,257.47836
2012-05-27 11:00:00,262.91675
2012-05-27 12:00:00,217.05305
2012-05-27 13:00:00,316.23575
2012-05-27 14:00:00,293.6163
2012-05-27 15:00:00,431.40747
2012-05-27 16:00:00,431.1109
2012-05-27 17:00:00,478.40787
2012-05-27 18:00:00,296.19284
2012-05-27 19:00:00,314.90085
2012-05-27 20:00:00,469.91473
2012-05-27 21:00:00,204.99635
2012-05-27 22:00:00,100.50117
2012-05-27 23:00:00,71.61361
2012-05-28 00:00:00,88.62616
2012-05-28 01:00:00,180.3663
2012-05-28 02:00:00,79.04375
2012-05-28 03:00:00,80.42133
2012-05-28 04:00:00,79.18022
2012-05-28 05:00:00,79.058685
2012-05-28 06:00:00,80.04839
2012-05-28 07:00:00,76.40466
2012-05-28 08:00:00,203.95663
2012-05-28 09:00:00,234.9273
2012-05-28 10:00:00,234.7234
2012-05-28 11:00:00,276.13538
2012-05-28 12:00:00,318.75018
2012-05-28 13:00:00,382.92554
2012-05-28 14:00:00,382.92554
2012-05-28 15:00:00,398.95514
2012-05-28 16:00:00,408.55377
2012-05-28 17:00:00,398.95584
2012-05-28 18:00:00,386.78912
2012-05-28 19:00:00,466.26108
2012-05-28 20:00:00,308.11682
2012-05-28 21:00:00,315.14233
2012-05-28 22:00:00,223.11354
2012-05-28 23:00:00,254.44327
2012-05-29 00:00:00,373.47263
2012-05-29 01:00:00,373.47345
2012-05-29 02:00:00,277.2124
2012-05-29 03:00:00,360.97287
2012-05-29 04:00:00,234.28682
2012-05-29 05:00:00,234.28618
2012-05-29 06:00:00,234.28555
2012-05-29 07:00:00,234.4442
2012-05-29 08:00:00,282.3357
2012-05-29 09:00:00,208.64906
2012-05-29 10:00:00,229.95128
2012-05-29 11:00:00,257.66757
2012-05-29 12:00:00,488.60477
2012-05-29 13:00:00,454.99753
2012-05-29 14:00:00,460.47644
2012-05-29 15:00:00,412.34344
2012-05-29 16:00:00,422.56342
2012-05-29 17:00:00,479.28906
2012-05-29 18:00:00,438.36887
2012-05-29 19:00:00,444.51846
2012-05-29 20:00:00,202.4279
2012-05-29 21:00:00,77.62111
2012-05-29 22:00:00,183.08363
2012-05-29 23:00:00,158.18326
2012-05-30 00:00:00,123.73483
2012-05-30 01:00:00,111.91065
2012-05-30 02:00:00,162.27776
2012-05-30 03:00:00,114.855316
2012-05-30 04:00:00,209.2565
2012-05-30 05:00:00,122.69039
2012-05-30 06:00:00,124.007034
2012-05-30 07:00:00,95.18718
2012-05-30 08:00:00,131.24701
2012-05-30 09:00:00,155.34029
2012-05-30 10:00:00,112.13366
2012-05-30 11:00:00,155.18626
2012-05-30 12:00:00,300.49088
2012-05-30 13:00:00,355.153
2012-05-30 14:00:00,424.5258
2012-05-30 15:00:00,488.08774
2012-05-30 16:00:00,494.70978
2012-05-30 17:00:00,424.34042
2012-05-30 18:00:00,472.57104
2012-05-30 19:00:00,502.65308
2012-05-30 20:00:00,149.32774
2012-05-30 21:00:00,152.0742
2012-05-30 22:00:00,175.39284
2012-05-30 23:00:00,151.42216
2012-05-31 00:00:00,164.94847
2012-05-31 01:00:00,160.09196
2012-05-31 02:00:00,181.35025
2012-05-31 03:00:00,148.63638
2012-05-31 04:00:00,154.88237
2012-05-31 05:00:00,144.5743
2012-05-31 06:00:00,79.89313
2012-05-31 07:00:00,119.75436
2012-05-31 08:00:00,79.452995
2012-05-31 09:00:00,194.41281
2012-05-31 10:00:00,394.11658
2012-05-31 11:00:00,423.50168
2012-05-31 12:00:00,430.89825
2012-05-31 13:00:00,480.32053
2012-05-31 14:00:00,507.10876
2012-05-31 15:00:00,492.37134
2012-05-31 16:00:00,498.06052
2012-05-31 17:00:00,512.30023
2012-05-31 18:00:00,504.92462
2012-05-31 19:00:00,504.70773
2012-05-31 20:00:00,325.22595
2012-05-31 21:00:00,325.22574
2012-05-31 22:00:00,256.59656
2012-05-31 23:00:00,130.53368
2012-06-20 00:00:00,303.04285
2012-06-20 01:00:00,294.34796
2012-06-20 02:00:00,224.40955
2012-06-20 03:00:00,189.74165
2012-06-20 04:00:00,181.84393
2012-06-20 05:00:00,181.84293
2012-06-20 06:00:00,202.27264
2012-06-20 07:00:00,154.71051
2012-06-20 08:00:00,231.15211
2012-06-20 09:00:00,306.27155
2012-06-20 10:00:00,547.4154
2012-06-20 11:00:00,513.6591
2012-06-20 12:00:00,486.39856
2012-06-20 13:00:00,450.9806
2012-06-20 14:00:00,447.53595
2012-06-20 15:00:00,444.64954
2012-06-20 16:00:00,456.969
2012-06-20 17:00:00,457.04434
2012-06-20 18:00:00,457.04504
2012-06-20 19:00:00,433.3832
2012-06-20 20:00:00,448.29865
2012-06-20 21:00:00,435.88385
2012-06-20 22:00:00,473.19418
2012-06-20 23:00:00,310.59833
2012-06-21 00:00:00,222.78104
2012-06-21 01:00:00,175.62427
2012-06-21 02:00:00,208.4469
2012-06-21 03:00:00,95.469444
2012-06-21 04:00:00,155.30797
2012-06-21 05:00:00,151.93727
2012-06-21 06:00:00,136.52374
2012-06-21 07:00:00,136.52359
2012-06-21 08:00:00,241.31969
2012-06-21 09:00:00,459.8189
2012-06-21 10:00:00,403.57794
2012-06-21 11:00:00,433.01105
2012-06-21 12:00:00,323.7982
2012-06-21 13:00:00,403.5422
2012-06-21 14:00:00,447.96243
2012-06-21 15:00:00,429.06723
2012-06-21 16:00:00,405.7986
2012-06-21 17:00:00,413.67905
2012-06-21 18:00:00,316.44342
2012-06-21 19:00:00,340.7466
2012-06-21 20:00:00,370.64645
2012-06-21 21:00:00,500.1763
2012-06-21 22:00:00,309.15503
2012-06-21 23:00:00,355.57104
2012-06-22 00:00:00,247.31451
2012-06-22 01:00:00,152.77046
2012-06-22 02:00:00,236.26169
2012-06-22 03:00:00,236.26163
2012-06-22 04:00:00,233.4266
2012-06-22 05:00:00,242.4273
2012-06-22 06:00:00,269.07733
2012-06-22 07:00:00,267.5046
2012-06-22 08:00:00,493.52496
2012-06-22 09:00:00,248.39005
2012-06-22 10:00:00,404.20282
2012-06-22 11:00:00,443.8093
2012-06-22 12:00:00,445.28754
2012-06-22 13:00:00,341.377
2012-06-22 14:00:00,341.37756
2012-06-22 15:00:00,302.87274
2012-06-22 16:00:00,315.86865
2012-06-22 17:00:00,477.52762
2012-06-22 18:00:00,344.53116
2012-06-22 19:00:00,288.8084
2012-06-22 20:00:00,287.09387
2012-06-22 21:00:00,256.30777
2012-06-22 22:00:00,176.16318
2012-06-22 23:00:00,232.45808
2012-06-23 00:00:00,47.672867
2012-06-23 01:00:00,119.82272
2012-06-23 02:00:00,157.16542
2012-06-23 03:00:00,146.15971
2012-06-23 04:00:00,175.9434
2012-06-23 05:00:00,155.89635
2012-06-23 06:00:00,47.282146
2012-06-23 07:00:00,85.531845
2012-06-23 08:00:00,146.84032
2012-06-23 09:00:00,200.1083
2012-06-23 10:00:00,408.6992
2012-06-23 11:00:00,472.2675
2012-06-23 12:00:00,353.81052
2012-06-23 13:00:00,382.6538
2012-06-23 14:00:00,501.81393
2012-06-23 15:00:00,443.67902
2012-06-23 16:00:00,429.13092
2012-06-23 17:00:00,435.23572
2012-06-23 18:00:00,445.7976
2012-06-23 19:00:00,469.35596
2012-06-23 20:00:00,488.1927
2012-06-23 21:00:00,514.4492
2012-06-23 22:00:00,507.17105
2012-06-23 23:00:00,419.28183
2012-06-24 00:00:00,361.98856
2012-06-24 01:00:00,225.01384
2012-06-24 02:00:00,252.26299
2012-06-24 03:00:00,133.45506
2012-06-24 04:00:00,169.6756
2012-06-24 05:00:00,134.4964
2012-06-24 06:00:00,148.7149
2012-06-24 07:00:00,96.04584
2012-06-24 08:00:00,195.7758
2012-06-24 09:00:00,328.79178
2012-06-24 10:00:00,479.81555
2012-06-24 11:00:00,470.4092
2012-06-24 12:00:00,462.86646
2012-06-24 13:00:00,462.9409
2012-06-24 14:00:00,436.97137
2012-06-24 15:00:00,408.21835
2012-06-24 16:00:00,434.6027
2012-06-24 17:00:00,433.56973
2012-06-24 18:00:00,447.87787
