datetime,count
2012-04-21 02:00:00,68.83298
2012-04-21 03:00:00,30.99329
2012-04-21 04:00:00,14.104264
2012-04-21 05:00:00,17.171394
2012-04-21 06:00:00,31.820225
2012-04-21 07:00:00,89.7817
2012-04-21 08:00:00,165.4666
2012-04-21 09:00:00,263.20746
2012-04-21 10:00:00,386.6364
2012-04-21 11:00:00,470.9312
2012-04-21 12:00:00,558.90265
2012-04-21 13:00:00,571.4182
2012-04-21 14:00:00,564.2677
2012-04-21 15:00:00,600.7595
2012-04-21 16:00:00,578.6025
2012-04-21 17:00:00,586.161
2012-04-21 18:00:00,471.9428
2012-04-21 19:00:00,276.592
2012-04-21 20:00:00,112.58457
2012-04-21 21:00:00,76.25841
2012-04-21 22:00:00,136.37622
2012-04-21 23:00:00,82.9775
2012-04-22 00:00:00,109.83955
2012-04-22 01:00:00,82.18059
2012-04-22 02:00:00,56.612762
2012-04-22 03:00:00,32.7379
2012-04-22 04:00:00,13.267581
2012-04-22 05:00:00,10.740425
2012-04-22 06:00:00,15.012001
2012-04-22 07:00:00,33.11082
2012-04-22 08:00:00,78.49142
2012-04-22 09:00:00,127.7913
2012-04-22 10:00:00,188.32307
2012-04-22 11:00:00,214.61092
2012-04-22 12:00:00,247.7052
2012-04-22 13:00:00,238.22218
2012-04-22 14:00:00,230.48625
2012-04-22 15:00:00,231.97058
2012-04-22 16:00:00,242.72095
2012-04-22 17:00:00,163.2952
2012-04-22 18:00:00,143.84401
2012-04-22 19:00:00,118.86891
2012-04-22 20:00:00,105.91852
2012-04-22 21:00:00,84.87714
2012-04-22 22:00:00,49.216133
2012-04-22 23:00:00,12.276825
2012-04-23 00:00:00,15.3513155
2012-04-23 01:00:00,8.857535
2012-04-23 02:00:00,5.943466
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,97.52148
2012-04-23 07:00:00,170.39032
2012-04-23 08:00:00,589.80005
2012-04-23 09:00:00,278.78394
2012-04-23 10:00:00,137.04271
2012-04-23 11:00:00,146.67322
2012-04-23 12:00:00,98.70769
2012-04-23 13:00:00,111.95064
2012-04-23 14:00:00,102.48526
2012-04-23 15:00:00,182.4576
2012-04-23 16:00:00,155.07083
2012-04-23 17:00:00,317.84042
2012-04-23 18:00:00,390.3414
2012-04-23 19:00:00,329.08936
2012-04-23 20:00:00,247.17946
2012-04-23 21:00:00,157.84845
2012-04-23 22:00:00,149.30759
2012-04-23 23:00:00,103.97325
2012-04-24 00:00:00,36.339413
2012-04-24 01:00:00,22.649101
2012-04-24 02:00:00,9.419397
2012-04-24 03:00:00,2.997953
2012-04-24 04:00:00,1.9226913
2012-04-24 05:00:00,21.408705
2012-04-24 06:00:00,105.9203
2012-04-24 07:00:00,348.44775
2012-04-24 08:00:00,631.1566
2012-04-24 09:00:00,310.64044
2012-04-24 10:00:00,182.34714
2012-04-24 11:00:00,232.67805
2012-04-24 12:00:00,301.57764
2012-04-24 13:00:00,311.8281
2012-04-24 14:00:00,327.8174
2012-04-24 15:00:00,324.81982
2012-04-24 16:00:00,437.3566
2012-04-24 17:00:00,732.32697
2012-04-24 18:00:00,708.0699
2012-04-24 19:00:00,503.14093
2012-04-24 20:00:00,327.66443
2012-04-24 21:00:00,246.03899
2012-04-24 22:00:00,192.6004
2012-04-24 23:00:00,135.51125
2012-04-25 00:00:00,41.808773
2012-04-25 01:00:00,18.479418
2012-04-25 02:00:00,3.9975042
2012-04-25 03:00:00,2.248764
2012-04-25 04:00:00,2.7710142
2012-04-25 05:00:00,18.999945
2012-04-25 06:00:00,111.9543
2012-04-25 07:00:00,368.9527
2012-04-25 08:00:00,645.90063
2012-04-25 09:00:00,318.8626
2012-04-25 10:00:00,214.05383
2012-04-25 11:00:00,254.00653
2012-04-25 12:00:00,310.8883
2012-04-25 13:00:00,324.30835
2012-04-25 14:00:00,280.8672
2012-04-25 15:00:00,316.47302
2012-04-25 16:00:00,427.74188
2012-04-25 17:00:00,757.6886
2012-04-25 18:00:00,736.43445
2012-04-25 19:00:00,530.4907
2012-04-25 20:00:00,373.76868
2012-04-25 21:00:00,276.12103
2012-04-25 22:00:00,199.58264
2012-04-25 23:00:00,131.06789
2012-04-26 00:00:00,29.102814
2012-04-26 01:00:00,16.435177
2012-04-26 02:00:00,6.8163853
2012-04-26 03:00:00,1.6915836
2012-04-26 04:00:00,4.0524454
2012-04-26 05:00:00,28.615215
2012-04-26 06:00:00,119.16315
2012-04-26 07:00:00,223.5011
2012-04-26 08:00:00,409.65048
2012-04-26 09:00:00,212.10568
2012-04-26 10:00:00,176.35095
2012-04-26 11:00:00,165.40514
2012-04-26 12:00:00,229.55702
2012-04-26 13:00:00,222.2083
2012-04-26 14:00:00,201.81967
2012-04-26 15:00:00,199.25688
2012-04-26 16:00:00,261.44226
2012-04-26 17:00:00,571.37415
2012-04-26 18:00:00,549.01697
2012-04-26 19:00:00,396.5341
2012-04-26 20:00:00,326.66614
2012-04-26 21:00:00,219.97752
2012-04-26 22:00:00,186.87363
2012-04-26 23:00:00,115.96675
2012-04-27 00:00:00,39.361485
2012-04-27 01:00:00,11.163574
2012-04-27 02:00:00,6.853149
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.646854
2012-04-27 05:00:00,26.678558
2012-04-27 06:00:00,125.87086
2012-04-27 07:00:00,358.73398
2012-04-27 08:00:00,637.46
2012-04-27 09:00:00,323.05292
2012-04-27 10:00:00,198.05824
2012-04-27 11:00:00,227.60022
2012-04-27 12:00:00,276.18555
2012-04-27 13:00:00,279.7182
2012-04-27 14:00:00,260.8912
2012-04-27 15:00:00,303.3515
2012-04-27 16:00:00,435.22314
2012-04-27 17:00:00,741.0377
2012-04-27 18:00:00,713.82446
2012-04-27 19:00:00,494.11768
2012-04-27 20:00:00,325.77524
2012-04-27 21:00:00,228.64615
2012-04-27 22:00:00,171.6386
2012-04-27 23:00:00,113.52892
2012-04-28 00:00:00,103.942375
2012-04-28 01:00:00,67.17361
2012-04-28 02:00:00,60.203857
2012-04-28 03:00:00,17.69748
2012-04-28 04:00:00,7.488049
2012-04-28 05:00:00,10.547562
2012-04-28 06:00:00,18.933712
2012-04-28 07:00:00,64.07382
2012-04-28 08:00:00,151.92435
2012-04-28 09:00:00,256.82138
2012-04-28 10:00:00,339.1189
2012-04-28 11:00:00,408.84213
2012-04-28 12:00:00,451.10886
2012-04-28 13:00:00,478.75446
2012-04-28 14:00:00,510.7688
2012-04-28 15:00:00,507.27216
2012-04-28 16:00:00,480.15686
2012-04-28 17:00:00,443.8369
2012-04-28 18:00:00,287.4967
2012-04-28 19:00:00,224.84564
2012-04-28 20:00:00,198.58777
2012-04-28 21:00:00,104.61985
2012-04-28 22:00:00,132.54056
2012-04-28 23:00:00,105.118546
2012-04-29 00:00:00,90.08153
2012-04-29 01:00:00,85.49705
2012-04-29 02:00:00,56.33972
2012-04-29 03:00:00,25.915546
2012-04-29 04:00:00,17.352026
2012-04-29 05:00:00,13.628994
2012-04-29 06:00:00,29.161732
2012-04-29 07:00:00,78.75995
2012-04-29 08:00:00,142.77213
2012-04-29 09:00:00,247.19221
2012-04-29 10:00:00,355.73303
2012-04-29 11:00:00,457.0182
2012-04-29 12:00:00,555.20703
2012-04-29 13:00:00,555.4629
2012-04-29 14:00:00,578.16125
2012-04-29 15:00:00,597.5791
2012-04-29 16:00:00,588.3236
2012-04-29 17:00:00,582.40607
2012-04-29 18:00:00,535.05994
2012-04-29 19:00:00,425.34622
2012-04-29 20:00:00,319.85022
2012-04-29 21:00:00,236.4705
2012-04-29 22:00:00,186.79166
2012-04-29 23:00:00,140.72525
2012-04-30 00:00:00,46.541386
2012-04-30 01:00:00,21.856222
2012-04-30 02:00:00,13.642537
2012-04-30 03:00:00,7.844884
2012-04-30 04:00:00,2.7569027
2012-04-30 05:00:00,23.585476
2012-04-30 06:00:00,119.10344
2012-04-30 07:00:00,369.6545
2012-04-30 08:00:00,643.2523
2012-04-30 09:00:00,317.80157
2012-04-30 10:00:00,192.83139
2012-04-30 11:00:00,202.19937
2012-04-30 12:00:00,243.37497
2012-04-30 13:00:00,233.53952
2012-04-30 14:00:00,233.17747
2012-04-30 15:00:00,250.38477
2012-04-30 16:00:00,393.9299
2012-04-30 17:00:00,734.95526
2012-04-30 18:00:00,700.15845
2012-04-30 19:00:00,483.745
2012-04-30 20:00:00,335.67654
2012-04-30 21:00:00,250.4792
2012-04-30 22:00:00,203.99194
2012-04-30 23:00:00,123.96895
2012-05-20 00:00:00,153.53572
2012-05-20 01:00:00,103.260414
2012-05-20 02:00:00,73.64439
2012-05-20 03:00:00,43.037125
2012-05-20 04:00:00,19.144506
2012-05-20 05:00:00,20.105747
2012-05-20 06:00:00,44.13816
2012-05-20 07:00:00,87.98264
2012-05-20 08:00:00,197.56398
2012-05-20 09:00:00,355.44543
2012-05-20 10:00:00,504.4325
2012-05-20 11:00:00,597.8846
2012-05-20 12:00:00,677.39
2012-05-20 13:00:00,684.5717
2012-05-20 14:00:00,645.1343
2012-05-20 15:00:00,599.49384
2012-05-20 16:00:00,602.0653
2012-05-20 17:00:00,577.38214
2012-05-20 18:00:00,527.1673
2012-05-20 19:00:00,411.02094
2012-05-20 20:00:00,329.31445
2012-05-20 21:00:00,245.09793
2012-05-20 22:00:00,187.54346
2012-05-20 23:00:00,31.573256
2012-05-21 00:00:00,28.379368
2012-05-21 01:00:00,16.941307
2012-05-21 02:00:00,1.5854309
2012-05-21 03:00:00,8.35256
2012-05-21 04:00:00,0.92001116
2012-05-21 05:00:00,20.920122
2012-05-21 06:00:00,87.33169
2012-05-21 07:00:00,209.41953
2012-05-21 08:00:00,294.05692
2012-05-21 09:00:00,162.86632
2012-05-21 10:00:00,98.07695
2012-05-21 11:00:00,181.44748
2012-05-21 12:00:00,200.12955
2012-05-21 13:00:00,86.15356
2012-05-21 14:00:00,82.27695
2012-05-21 15:00:00,251.12224
2012-05-21 16:00:00,355.27835
2012-05-21 17:00:00,657.995
2012-05-21 18:00:00,697.6992
2012-05-21 19:00:00,522.4812
2012-05-21 20:00:00,389.83923
2012-05-21 21:00:00,295.23853
2012-05-21 22:00:00,181.23665
2012-05-21 23:00:00,147.5006
2012-05-22 00:00:00,55.85727
2012-05-22 01:00:00,23.99247
2012-05-22 02:00:00,11.201286
2012-05-22 03:00:00,7.354536
2012-05-22 04:00:00,6.297713
2012-05-22 05:00:00,24.86621
2012-05-22 06:00:00,92.32618
2012-05-22 07:00:00,205.29987
2012-05-22 08:00:00,584.6858
2012-05-22 09:00:00,314.57416
2012-05-22 10:00:00,196.86359
2012-05-22 11:00:00,207.19926
2012-05-22 12:00:00,249.1967
2012-05-22 13:00:00,237.5125
2012-05-22 14:00:00,219.87137
2012-05-22 15:00:00,301.37738
2012-05-22 16:00:00,412.77475
2012-05-22 17:00:00,783.2707
2012-05-22 18:00:00,758.7647
2012-05-22 19:00:00,521.73804
2012-05-22 20:00:00,401.4288
2012-05-22 21:00:00,274.2175
2012-05-22 22:00:00,233.06839
2012-05-22 23:00:00,163.51642
2012-05-23 00:00:00,70.5853
2012-05-23 01:00:00,31.85078
2012-05-23 02:00:00,14.609919
2012-05-23 03:00:00,18.404083
2012-05-23 04:00:00,7.1335983
2012-05-23 05:00:00,18.703972
2012-05-23 06:00:00,158.04839
2012-05-23 07:00:00,441.95053
2012-05-23 08:00:00,638.8872
2012-05-23 09:00:00,338.13495
2012-05-23 10:00:00,213.2547
2012-05-23 11:00:00,239.85043
2012-05-23 12:00:00,271.9289
2012-05-23 13:00:00,262.24234
2012-05-23 14:00:00,267.84027
2012-05-23 15:00:00,259.9028
2012-05-23 16:00:00,336.3531
2012-05-23 17:00:00,534.09326
2012-05-23 18:00:00,554.2207
2012-05-23 19:00:00,328.3119
2012-05-23 20:00:00,244.423
2012-05-23 21:00:00,172.94083
2012-05-23 22:00:00,146.62498
2012-05-23 23:00:00,150.14024
2012-05-24 00:00:00,65.06073
2012-05-24 01:00:00,28.173065
2012-05-24 02:00:00,15.804545
2012-05-24 03:00:00,5.099828
2012-05-24 04:00:00,7.1443577
2012-05-24 05:00:00,31.836617
2012-05-24 06:00:00,146.28223
2012-05-24 07:00:00,449.02878
2012-05-24 08:00:00,689.02826
2012-05-24 09:00:00,355.13464
2012-05-24 10:00:00,221.13986
2012-05-24 11:00:00,254.21783
2012-05-24 12:00:00,320.24835
2012-05-24 13:00:00,321.16028
2012-05-24 14:00:00,276.48828
2012-05-24 15:00:00,294.13495
2012-05-24 16:00:00,425.37387
2012-05-24 17:00:00,786.4098
2012-05-24 18:00:00,776.49695
2012-05-24 19:00:00,546.0644
2012-05-24 20:00:00,348.95322
2012-05-24 21:00:00,173.53491
2012-05-24 22:00:00,174.72278
2012-05-24 23:00:00,129.36722
2012-05-25 00:00:00,64.952286
2012-05-25 01:00:00,32.45251
2012-05-25 02:00:00,12.636232
2012-05-25 03:00:00,10.5784445
2012-05-25 04:00:00,11.716048
2012-05-25 05:00:00,36.467655
2012-05-25 06:00:00,152.30113
2012-05-25 07:00:00,416.95667
2012-05-25 08:00:00,592.31903
2012-05-25 09:00:00,314.39056
2012-05-25 10:00:00,215.95485
2012-05-25 11:00:00,235.9659
2012-05-25 12:00:00,304.16492
2012-05-25 13:00:00,301.64893
2012-05-25 14:00:00,274.83044
2012-05-25 15:00:00,282.3713
2012-05-25 16:00:00,413.45215
2012-05-25 17:00:00,738.3847
2012-05-25 18:00:00,751.07446
2012-05-25 19:00:00,542.9244
2012-05-25 20:00:00,400.0465
2012-05-25 21:00:00,306.60287
2012-05-25 22:00:00,256.06848
2012-05-25 23:00:00,164.77408
2012-05-26 00:00:00,154.15831
2012-05-26 01:00:00,116.950195
2012-05-26 02:00:00,84.55723
2012-05-26 03:00:00,41.04608
2012-05-26 04:00:00,26.971437
2012-05-26 05:00:00,24.79728
2012-05-26 06:00:00,42.94329
2012-05-26 07:00:00,75.48584
2012-05-26 08:00:00,180.98007
2012-05-26 09:00:00,271.35892
2012-05-26 10:00:00,395.5786
2012-05-26 11:00:00,481.02783
2012-05-26 12:00:00,516.8112
2012-05-26 13:00:00,529.5251
2012-05-26 14:00:00,492.14935
2012-05-26 15:00:00,497.50128
2012-05-26 16:00:00,510.31335
2012-05-26 17:00:00,517.3468
2012-05-26 18:00:00,514.4426
2012-05-26 19:00:00,378.30774
2012-05-26 20:00:00,341.92316
2012-05-26 21:00:00,251.89645
2012-05-26 22:00:00,219.53183
2012-05-26 23:00:00,150.52562
2012-05-27 00:00:00,144.82613
2012-05-27 01:00:00,118.507195
2012-05-27 02:00:00,84.874306
2012-05-27 03:00:00,47.922523
2012-05-27 04:00:00,23.558926
2012-05-27 05:00:00,26.626495
2012-05-27 06:00:00,43.705574
2012-05-27 07:00:00,92.91986
2012-05-27 08:00:00,172.4578
2012-05-27 09:00:00,270.8898
2012-05-27 10:00:00,415.84277
2012-05-27 11:00:00,482.53116
2012-05-27 12:00:00,511.032
2012-05-27 13:00:00,546.36743
2012-05-27 14:00:00,513.8118
2012-05-27 15:00:00,529.4428
2012-05-27 16:00:00,515.057
2012-05-27 17:00:00,548.25366
2012-05-27 18:00:00,488.46423
2012-05-27 19:00:00,418.43018
2012-05-27 20:00:00,367.46234
2012-05-27 21:00:00,126.01212
2012-05-27 22:00:00,78.83464
2012-05-27 23:00:00,77.509636
2012-05-28 00:00:00,165.38075
2012-05-28 01:00:00,92.15105
2012-05-28 02:00:00,95.02672
2012-05-28 03:00:00,32.441803
2012-05-28 04:00:00,34.574036
2012-05-28 05:00:00,56.93548
2012-05-28 06:00:00,80.074394
2012-05-28 07:00:00,192.16788
2012-05-28 08:00:00,250.61752
2012-05-28 09:00:00,296.58652
2012-05-28 10:00:00,344.5365
2012-05-28 11:00:00,386.18564
2012-05-28 12:00:00,438.61255
2012-05-28 13:00:00,422.4989
2012-05-28 14:00:00,419.81906
2012-05-28 15:00:00,438.4654
2012-05-28 16:00:00,458.11456
2012-05-28 17:00:00,574.14844
2012-05-28 18:00:00,553.23505
2012-05-28 19:00:00,524.4497
2012-05-28 20:00:00,429.2159
2012-05-28 21:00:00,342.61606
2012-05-28 22:00:00,286.5786
2012-05-28 23:00:00,181.05426
2012-05-29 00:00:00,70.836914
2012-05-29 01:00:00,40.53022
2012-05-29 02:00:00,27.111418
2012-05-29 03:00:00,24.722795
2012-05-29 04:00:00,21.427586
2012-05-29 05:00:00,48.96258
2012-05-29 06:00:00,174.47101
2012-05-29 07:00:00,471.05502
2012-05-29 08:00:00,685.85345
2012-05-29 09:00:00,333.48975
2012-05-29 10:00:00,175.80391
2012-05-29 11:00:00,235.38016
2012-05-29 12:00:00,287.2277
2012-05-29 13:00:00,282.51355
2012-05-29 14:00:00,261.14136
2012-05-29 15:00:00,283.38126
2012-05-29 16:00:00,402.7169
2012-05-29 17:00:00,767.2823
2012-05-29 18:00:00,761.6691
2012-05-29 19:00:00,566.16284
2012-05-29 20:00:00,278.51306
2012-05-29 21:00:00,107.061005
2012-05-29 22:00:00,166.19868
2012-05-29 23:00:00,60.941605
2012-05-30 00:00:00,40.32963
2012-05-30 01:00:00,26.254868
2012-05-30 02:00:00,16.826265
2012-05-30 03:00:00,17.191978
2012-05-30 04:00:00,14.183464
2012-05-30 05:00:00,44.45397
2012-05-30 06:00:00,163.60556
2012-05-30 07:00:00,275.94144
2012-05-30 08:00:00,673.40027
2012-05-30 09:00:00,340.41437
2012-05-30 10:00:00,189.65402
2012-05-30 11:00:00,235.80444
2012-05-30 12:00:00,324.97363
2012-05-30 13:00:00,322.95306
2012-05-30 14:00:00,310.81976
2012-05-30 15:00:00,313.81204
2012-05-30 16:00:00,449.18356
2012-05-30 17:00:00,794.39264
2012-05-30 18:00:00,797.96924
2012-05-30 19:00:00,572.21765
2012-05-30 20:00:00,356.21753
2012-05-30 21:00:00,316.6328
2012-05-30 22:00:00,247.54068
2012-05-30 23:00:00,179.42723
2012-05-31 00:00:00,67.25173
2012-05-31 01:00:00,33.378433
2012-05-31 02:00:00,22.642645
2012-05-31 03:00:00,17.3573
2012-05-31 04:00:00,16.476347
2012-05-31 05:00:00,41.410908
2012-05-31 06:00:00,170.96529
2012-05-31 07:00:00,478.77814
2012-05-31 08:00:00,682.39105
2012-05-31 09:00:00,357.6309
2012-05-31 10:00:00,258.48538
2012-05-31 11:00:00,302.89313
2012-05-31 12:00:00,378.55786
2012-05-31 13:00:00,375.29898
2012-05-31 14:00:00,342.90585
2012-05-31 15:00:00,353.82843
2012-05-31 16:00:00,491.94385
2012-05-31 17:00:00,847.76746
2012-05-31 18:00:00,806.4626
2012-05-31 19:00:00,593.35297
2012-05-31 20:00:00,407.78824
2012-05-31 21:00:00,314.7857
2012-05-31 22:00:00,281.87976
2012-05-31 23:00:00,201.23785
2012-06-20 00:00:00,48.50208
2012-06-20 01:00:00,21.145746
2012-06-20 02:00:00,5.0122676
2012-06-20 03:00:00,2.6702156
2012-06-20 04:00:00,0.021185875
2012-06-20 05:00:00,27.067417
2012-06-20 06:00:00,138.55551
2012-06-20 07:00:00,400.0366
2012-06-20 08:00:00,642.44257
2012-06-20 09:00:00,333.75156
2012-06-20 10:00:00,189.6796
2012-06-20 11:00:00,207.54108
2012-06-20 12:00:00,254.77908
2012-06-20 13:00:00,238.18713
2012-06-20 14:00:00,232.34517
2012-06-20 15:00:00,233.35162
2012-06-20 16:00:00,381.78204
2012-06-20 17:00:00,708.7361
2012-06-20 18:00:00,695.1616
2012-06-20 19:00:00,519.12067
2012-06-20 20:00:00,397.96606
2012-06-20 21:00:00,328.51694
2012-06-20 22:00:00,283.415
2012-06-20 23:00:00,160.67761
2012-06-21 00:00:00,57.403572
2012-06-21 01:00:00,20.511778
2012-06-21 02:00:00,12.884983
2012-06-21 03:00:00,8.855972
2012-06-21 04:00:00,8.462446
2012-06-21 05:00:00,34.28581
2012-06-21 06:00:00,152.20587
2012-06-21 07:00:00,414.40222
2012-06-21 08:00:00,644.0548
2012-06-21 09:00:00,309.46533
2012-06-21 10:00:00,177.82843
2012-06-21 11:00:00,203.67728
2012-06-21 12:00:00,254.979
2012-06-21 13:00:00,238.52315
2012-06-21 14:00:00,237.77728
2012-06-21 15:00:00,234.74054
2012-06-21 16:00:00,382.30377
2012-06-21 17:00:00,727.6962
2012-06-21 18:00:00,741.80237
2012-06-21 19:00:00,506.1533
2012-06-21 20:00:00,412.64612
2012-06-21 21:00:00,347.56244
2012-06-21 22:00:00,260.18173
2012-06-21 23:00:00,177.86577
2012-06-22 00:00:00,48.79486
2012-06-22 01:00:00,22.274239
2012-06-22 02:00:00,14.169271
2012-06-22 03:00:00,8.702389
2012-06-22 04:00:00,5.923994
2012-06-22 05:00:00,40.20172
2012-06-22 06:00:00,153.54538
2012-06-22 07:00:00,465.2975
2012-06-22 08:00:00,636.86707
2012-06-22 09:00:00,313.72412
2012-06-22 10:00:00,189.46613
2012-06-22 11:00:00,225.75854
2012-06-22 12:00:00,256.11984
2012-06-22 13:00:00,236.36636
2012-06-22 14:00:00,214.21284
2012-06-22 15:00:00,232.09969
2012-06-22 16:00:00,374.6695
2012-06-22 17:00:00,777.40967
2012-06-22 18:00:00,764.1465
2012-06-22 19:00:00,530.3688
2012-06-22 20:00:00,391.831
2012-06-22 21:00:00,217.81528
2012-06-22 22:00:00,227.17018
2012-06-22 23:00:00,134.90211
2012-06-23 00:00:00,146.42354
2012-06-23 01:00:00,112.08307
2012-06-23 02:00:00,70.29134
2012-06-23 03:00:00,29.921268
2012-06-23 04:00:00,8.47845
2012-06-23 05:00:00,7.825366
2012-06-23 06:00:00,23.215899
2012-06-23 07:00:00,60.774994
2012-06-23 08:00:00,141.79236
2012-06-23 09:00:00,270.4025
2012-06-23 10:00:00,405.71667
2012-06-23 11:00:00,483.80368
2012-06-23 12:00:00,529.90356
2012-06-23 13:00:00,546.25574
2012-06-23 14:00:00,553.40344
2012-06-23 15:00:00,492.505
2012-06-23 16:00:00,508.08456
2012-06-23 17:00:00,541.8128
2012-06-23 18:00:00,521.61285
2012-06-23 19:00:00,426.68124
2012-06-23 20:00:00,360.82278
2012-06-23 21:00:00,310.70258
2012-06-23 22:00:00,273.99136
2012-06-23 23:00:00,180.05905
2012-06-24 00:00:00,166.62477
2012-06-24 01:00:00,121.5445
2012-06-24 02:00:00,92.48316
2012-06-24 03:00:00,35.90351
2012-06-24 04:00:00,11.966784
2012-06-24 05:00:00,15.520187
2012-06-24 06:00:00,26.217316
2012-06-24 07:00:00,71.17978
2012-06-24 08:00:00,171.56398
2012-06-24 09:00:00,290.12036
2012-06-24 10:00:00,426.51892
2012-06-24 11:00:00,509.82455
2012-06-24 12:00:00,546.84656
2012-06-24 13:00:00,551.7136
2012-06-24 14:00:00,507.5933
2012-06-24 15:00:00,494.47058
2012-06-24 16:00:00,480.13766
2012-06-24 17:00:00,527.4065
2012-06-24 18:00:00,511.00876
2012-06-24 19:00:00,417.33887
2012-06-24 20:00:00,327.13422
2012-06-24 21:00:00,276.71063
2012-06-24 22:00:00,253.28859
2012-06-24 23:00:00,155.49762
2012-06-25 00:00:00,51.760834
2012-06-25 01:00:00,18.84127
2012-06-25 02:00:00,1.8145924
2012-06-25 03:00:00,3.6993878
2012-06-25 04:00:00,9.566543
2012-06-25 05:00:00,35.39697
2012-06-25 06:00:00,157.21724
2012-06-25 07:00:00,462.35065
2012-06-25 08:00:00,646.328
2012-06-25 09:00:00,328.4891
2012-06-25 10:00:00,199.66672
2012-06-25 11:00:00,216.0351
2012-06-25 12:00:00,287.91034
2012-06-25 13:00:00,285.65503
2012-06-25 14:00:00,238.28177
2012-06-25 15:00:00,260.43726
2012-06-25 16:00:00,416.15363
2012-06-25 17:00:00,778.1411
2012-06-25 18:00:00,770.391
2012-06-25 19:00:00,571.7184
2012-06-25 20:00:00,421.03772
2012-06-25 21:00:00,338.841
2012-06-25 22:00:00,281.26337
2012-06-25 23:00:00,190.70169
2012-06-26 00:00:00,59.181904
2012-06-26 01:00:00,35.166645
2012-06-26 02:00:00,15.727253
2012-06-26 03:00:00,4.7102423
2012-06-26 04:00:00,6.3363004
2012-06-26 05:00:00,37.01649
2012-06-26 06:00:00,144.996
2012-06-26 07:00:00,439.16068
2012-06-26 08:00:00,659.93475
2012-06-26 09:00:00,338.5794
2012-06-26 10:00:00,211.22778
2012-06-26 11:00:00,255.29733
2012-06-26 12:00:00,314.39587
2012-06-26 13:00:00,304.83447
2012-06-26 14:00:00,291.4887
2012-06-26 15:00:00,301.06653
2012-06-26 16:00:00,448.01575
2012-06-26 17:00:00,808.3084
2012-06-26 18:00:00,785.1572
2012-06-26 19:00:00,579.13873
2012-06-26 20:00:00,438.42505
2012-06-26 21:00:00,342.9244
2012-06-26 22:00:00,286.1901
2012-06-26 23:00:00,178.81573
2012-06-27 00:00:00,57.680027
2012-06-27 01:00:00,22.444397
2012-06-27 02:00:00,11.66364
2012-06-27 03:00:00,11.35212
2012-06-27 04:00:00,12.375019
2012-06-27 05:00:00,40.073685
2012-06-27 06:00:00,153.22797
2012-06-27 07:00:00,454.17117
2012-06-27 08:00:00,654.38727
2012-06-27 09:00:00,335.6991
2012-06-27 10:00:00,235.9541
2012-06-27 11:00:00,251.93591
2012-06-27 12:00:00,326.8457
2012-06-27 13:00:00,293.09436
2012-06-27 14:00:00,299.3733
2012-06-27 15:00:00,273.1129
2012-06-27 16:00:00,422.12097
2012-06-27 17:00:00,791.48785
2012-06-27 18:00:00,763.55725
2012-06-27 19:00:00,575.04565
2012-06-27 20:00:00,444.86252
2012-06-27 21:00:00,343.24014
2012-06-27 22:00:00,284.86615
2012-06-27 23:00:00,193.28368
2012-06-28 00:00:00,63.058884
2012-06-28 01:00:00,24.590235
2012-06-28 02:00:00,15.572273
2012-06-28 03:00:00,8.940041
2012-06-28 04:00:00,15.6087475
2012-06-28 05:00:00,44.823586
2012-06-28 06:00:00,160.15215
2012-06-28 07:00:00,469.8856
2012-06-28 08:00:00,645.2611
2012-06-28 09:00:00,342.08914
2012-06-28 10:00:00,210.807
2012-06-28 11:00:00,237.98926
2012-06-28 12:00:00,296.901
2012-06-28 13:00:00,284.01935
2012-06-28 14:00:00,277.21216
2012-06-28 15:00:00,292.4493
2012-06-28 16:00:00,434.1856
2012-06-28 17:00:00,761.3059
2012-06-28 18:00:00,742.24646
2012-06-28 19:00:00,546.9315
2012-06-28 20:00:00,435.7389
2012-06-28 21:00:00,321.96893
2012-06-28 22:00:00,261.76862
2012-06-28 23:00:00,175.6447
2012-06-29 00:00:00,67.780655
2012-06-29 01:00:00,25.458458
2012-06-29 02:00:00,17.368076
